"city","city_ascii","country","iso3","admin_name","capital","population","id"
"Loreto","Loreto","Brazil","BRA","Maranhão","minor","11591","1076606778"
"Santa Lucía","Santa Lucia","Argentina","ARG","Corrientes","minor","11589","1032860386"
"Chambray-lès-Tours","Chambray-les-Tours","France","FRA","Centre-Val de Loire",,"11589","1250870881"
"Sablan","Sablan","Philippines","PHL","Benguet",,"11588","1608270967"
"Ross-Bétio","Ross-Betio","Senegal","SEN","Saint-Louis",,"11588","1686215885"
"Tummalacheruvu","Tummalacheruvu","India","IND","Andhra Pradesh",,"11588","1356979046"
"Weeze","Weeze","Germany","DEU","North Rhine-Westphalia",,"11587","1276950417"
"Sākib","Sakib","Jordan","JOR","Jarash",,"11586","1400579775"
"St. Clements","St. Clements","Canada","CAN","Manitoba",,"11586","1124000566"
"Khimlāsa","Khimlasa","India","IND","Madhya Pradesh",,"11585","1356152023"
"Morūr","Morur","India","IND","Tamil Nādu",,"11585","1356166748"
"Casteldaccia","Casteldaccia","Italy","ITA","Sicilia",,"11585","1380308366"
"Gainza","Gainza","Philippines","PHL","Camarines Sur",,"11584","1608497467"
"Santa Lucía","Santa Lucia","Colombia","COL","Atlántico","minor","11584","1170763002"
"Vadakkumbāgam","Vadakkumbagam","India","IND","Kerala",,"11584","1356505703"
"Mangabe","Mangabe","Madagascar","MDG","Toamasina",,"11583","1450932004"
"Kurabalakota","Kurabalakota","India","IND","Andhra Pradesh",,"11583","1356135614"
"Novoīshīmskīy","Novoishimskiy","Kazakhstan","KAZ","North Kazakhstan","minor","11583","1398493177"
"Roessleville","Roessleville","United States","USA","New York",,"11583","1840033946"
"Yercaud","Yercaud","India","IND","Tamil Nādu",,"11582","1356029064"
"Minnehaha","Minnehaha","United States","USA","Washington",,"11582","1840018518"
"Moss Bluff","Moss Bluff","United States","USA","Louisiana",,"11582","1840013962"
"Oulad Friha","Oulad Friha","Morocco","MAR","Casablanca-Settat",,"11581","1504629949"
"Santa Genoveva de Docordó","Santa Genoveva de Docordo","Colombia","COL","Chocó","minor","11579","1170336944"
"San Josecito","San Josecito","Costa Rica","CRI","Heredia",,"11579","1188695402"
"Wichelen","Wichelen","Belgium","BEL","Flanders",,"11578","1056534647"
"Oulad Hamdane","Oulad Hamdane","Morocco","MAR","Béni Mellal-Khénifra",,"11577","1504839995"
"Patterson","Patterson","United States","USA","New York",,"11577","1840058386"
"Chegem Vtoroy","Chegem Vtoroy","Russia","RUS","Kabardino-Balkariya",,"11575","1643003953"
"Ipaporanga","Ipaporanga","Brazil","BRA","Ceará","minor","11575","1076064095"
"Town and Country","Town and Country","United States","USA","Missouri",,"11575","1840010738"
"View Royal","View Royal","Canada","CAN","British Columbia",,"11575","1124001985"
"Nazareth","Nazareth","Belgium","BEL","Flanders",,"11574","1056053458"
"Melle","Melle","Belgium","BEL","Flanders",,"11574","1056598788"
"Gopālapuram","Gopalapuram","India","IND","Andhra Pradesh",,"11573","1356393154"
"Le Haillan","Le Haillan","France","FRA","Nouvelle-Aquitaine",,"11572","1250893807"
"Naīgarhi","Naigarhi","India","IND","Madhya Pradesh",,"11572","1356996534"
"Jethuli","Jethuli","India","IND","Bihār",,"11572","1356530279"
"Castenedolo","Castenedolo","Italy","ITA","Lombardy",,"11572","1380758919"
"Bahādarpur","Bahadarpur","India","IND","Madhya Pradesh",,"11571","1356149062"
"Pettaivāyttalai","Pettaivayttalai","India","IND","Tamil Nādu",,"11571","1356226621"
"Jarābulus","Jarabulus","Syria","SYR","Ḩalab","minor","11570","1760404681"
"Haradok","Haradok","Belarus","BLR","Vitsyebskaya Voblasts’","minor","11570","1112131300"
"Jīdigunta","Jidigunta","India","IND","Andhra Pradesh",,"11570","1356104777"
"Okuizumo","Okuizumo","Japan","JPN","Shimane",,"11570","1392003330"
"Ban Mae Kham Lang Wat","Ban Mae Kham Lang Wat","Thailand","THA","Chiang Rai",,"11569","1764260824"
"Ban Wiang Phan","Ban Wiang Phan","Thailand","THA","Chiang Rai",,"11569","1764466562"
"Caraguatay","Caraguatay","Paraguay","PRY","Cordillera",,"11568","1600813357"
"Schwieberdingen","Schwieberdingen","Germany","DEU","Baden-Württemberg",,"11568","1276325701"
"River Forest","River Forest","United States","USA","Illinois",,"11568","1840011284"
"Santa Cruz da Baixa Verde","Santa Cruz da Baixa Verde","Brazil","BRA","Pernambuco",,"11567","1076924268"
"Oñate","Onate","Spain","ESP","Basque Country",,"11567","1724579376"
"Isola della Scala","Isola della Scala","Italy","ITA","Veneto",,"11567","1380191231"
"Pampas","Pampas","Peru","PER","Huancavelica","minor","11566","1604111840"
"La Unión","La Union","Colombia","COL","Sucre","minor","11566","1170400912"
"Kennebunk","Kennebunk","United States","USA","Maine",,"11566","1840052870"
"Eijsden","Eijsden","Netherlands","NLD","Limburg","minor","11565","1528761006"
"Landsmeer","Landsmeer","Netherlands","NLD","Noord-Holland","minor","11565","1528416718"
"Nieuwpoort","Nieuwpoort","Belgium","BEL","Flanders",,"11565","1056198212"
"Gold Canyon","Gold Canyon","United States","USA","Arizona",,"11565","1840018032"
"Gardere","Gardere","United States","USA","Louisiana",,"11565","1840013938"
"Puerto Suárez","Puerto Suarez","Bolivia","BOL","Santa Cruz",,"11564","1068099903"
"Überherrn","Uberherrn","Germany","DEU","Saarland",,"11564","1276864490"
"Loutráki","Loutraki","Greece","GRC","Pelopónnisos","minor","11564","1300702488"
"Ghal Kalān","Ghal Kalan","India","IND","Punjab",,"11563","1356034842"
"Kushmanchi","Kushmanchi","India","IND","Telangāna",,"11563","1356597619"
"Severnyy","Severnyy","Russia","RUS","Komi",,"11562","1643427677"
"Navarro","Navarro","Argentina","ARG","Buenos Aires","minor","11562","1032226525"
"Kopervik","Kopervik","Norway","NOR","Rogaland","minor","11561","1578682439"
"Yangiqo‘rg‘on","Yangiqo`rg`on","Uzbekistan","UZB","Namangan",,"11561","1860687497"
"Xiaoba","Xiaoba","China","CHN","Guizhou",,"11560","1156220508"
"Meßstetten","Messstetten","Germany","DEU","Baden-Württemberg",,"11560","1276150050"
"Ghinda’e","Ghinda'e","Eritrea","ERI","Semienawi K’eyyĭḥ Baḥri",,"11560","1232629758"
"Yorktown","Yorktown","United States","USA","Indiana",,"11560","1840010463"
"Mistelbach","Mistelbach","Austria","AUT","Niederösterreich","minor","11559","1040942506"
"Silves","Silves","Brazil","BRA","Amazonas","minor","11559","1076795743"
"Sathmalpur","Sathmalpur","India","IND","Bihār",,"11559","1356459117"
"Khandpara","Khandpara","India","IND","Odisha",,"11559","1356116319"
"Forest","Forest","United States","USA","Virginia",,"11559","1840006398"
"Belgrave","Belgrave","United Kingdom","GBR","Leicester",,"11558","1826809657"
"Araçás","Aracas","Brazil","BRA","Bahia","minor","11557","1076854989"
"Perches","Perches","Haiti","HTI","Nord-Est",,"11556","1332584583"
"Gulgam","Gulgam","India","IND","Jammu and Kashmīr",,"11556","1356407392"
"Cisneros","Cisneros","Colombia","COL","Antioquia","minor","11555","1170710325"
"Esperanza","Esperanza","Cuba","CUB","Villa Clara",,"11555","1192015755"
"Anatolí","Anatoli","Greece","GRC","Ípeiros",,"11555","1300401701"
"Stuarts Draft","Stuarts Draft","United States","USA","Virginia",,"11554","1840006247"
"Molteno","Molteno","South Africa","ZAF","Eastern Cape",,"11553","1710419587"
"Kundiawa","Kundiawa","Papua New Guinea","PNG","Chimbu","admin","11553","1598730976"
"Leāma","Leama","India","IND","Bihār",,"11553","1356631096"
"Espita","Espita","Mexico","MEX","Yucatán","minor","11551","1484433962"
"Itainópolis","Itainopolis","Brazil","BRA","Piauí","minor","11551","1076648651"
"Perumbakkam","Perumbakkam","India","IND","Tamil Nādu",,"11551","1356409813"
"Tadapurambākkam","Tadapurambakkam","India","IND","Tamil Nādu",,"11551","1356912309"
"Esil","Esil","Kazakhstan","KAZ","Aqmola","minor","11551","1398546225"
"Saint-Estève","Saint-Esteve","France","FRA","Occitanie",,"11550","1250864378"
"Dąbrowa Tarnowska","Dabrowa Tarnowska","Poland","POL","Małopolskie","minor","11549","1616908977"
"Krosūru","Krosuru","India","IND","Andhra Pradesh",,"11549","1356828489"
"Sussex","Sussex","United States","USA","Wisconsin",,"11549","1840003006"
"Derdara","Derdara","Morocco","MAR","Tanger-Tétouan-Al Hoceïma",,"11547","1504274445"
"Bugongi","Bugongi","Uganda","UGA","Sheema",,"11547","1800892810"
"Broome","Broome","Australia","AUS","Western Australia",,"11547","1036047905"
"Carmo da Cachoeira","Carmo da Cachoeira","Brazil","BRA","Minas Gerais",,"11547","1076799128"
"Amelia","Amelia","Italy","ITA","Umbria",,"11547","1380920464"
"Patera","Patera","India","IND","Madhya Pradesh",,"11546","1356602920"
"Downpatrick","Downpatrick","United Kingdom","GBR","Newry, Mourne and Down",,"11545","1826860584"
"Ghambiraopet","Ghambiraopet","India","IND","Telangāna",,"11545","1356200566"
"Port Lavaca","Port Lavaca","United States","USA","Texas",,"11545","1840020996"
"Wanstead","Wanstead","United Kingdom","GBR","Redbridge",,"11543","1826002020"
"Muroto-misakicho","Muroto-misakicho","Japan","JPN","Kōchi",,"11543","1392826132"
"Platteville","Platteville","United States","USA","Wisconsin",,"11543","1840002981"
"Den Chai","Den Chai","Thailand","THA","Phrae","minor","11542","1764349674"
"Chennūr","Chennur","India","IND","Andhra Pradesh",,"11542","1356397910"
"Khorramābād","Khorramabad","Iran","IRN","Māzandarān",,"11542","1364053905"
"Chintalavādi","Chintalavadi","India","IND","Tamil Nādu",,"11540","1356223692"
"Nyazepetrovsk","Nyazepetrovsk","Russia","RUS","Chelyabinskaya Oblast’",,"11539","1643877254"
"Holešov","Holesov","Czechia","CZE","Zlínský Kraj",,"11538","1203380921"
"Labbaikkudikkādu","Labbaikkudikkadu","India","IND","Tamil Nādu",,"11538","1356210555"
"Sidi Kasem","Sidi Kasem","Morocco","MAR","Tanger-Tétouan-Al Hoceïma",,"11537","1504343854"
"Kibungo","Kibungo","Rwanda","RWA","Eastern Province",,"11537","1646746155"
"Dharmāram","Dharmaram","India","IND","Telangāna",,"11537","1356921752"
"Mangalkot","Mangalkot","India","IND","West Bengal",,"11537","1356908397"
"Port Morant","Port Morant","Jamaica","JAM","Saint Thomas",,"11536","1388362870"
"Matca","Matca","Romania","ROU","Galaţi",,"11535","1642744486"
"Pieve di Soligo","Pieve di Soligo","Italy","ITA","Veneto",,"11535","1380766234"
"Lamosina","Lamosina","Madagascar","MDG","Fianarantsoa",,"11534","1450091422"
"Weinfelden","Weinfelden","Switzerland","CHE","Thurgau","minor","11534","1756205526"
"Sinzheim","Sinzheim","Germany","DEU","Baden-Württemberg",,"11533","1276428146"
"Nālwār","Nalwar","India","IND","Karnātaka",,"11533","1356610966"
"Roma","Roma","United States","USA","Texas",,"11531","1840021017"
"Taïneste","Taineste","Morocco","MAR","Fès-Meknès",,"11530","1504640576"
"Krapina","Krapina","Croatia","HRV","Krapinsko-Zagorska Županija","admin","11530","1191389404"
"Kantilo","Kantilo","India","IND","Odisha",,"11530","1356615489"
"Saint Helena Bay","Saint Helena Bay","South Africa","ZAF","Western Cape",,"11529","1710255294"
"Doda","Doda","India","IND","Punjab",,"11529","1356983953"
"Mīt Damsīs","Mit Damsis","Egypt","EGY","Ad Daqahlīyah",,"11528","1818557641"
"Sunkarevu","Sunkarevu","India","IND","Andhra Pradesh",,"11528","1356177873"
"Bāhāgalpur","Bahagalpur","India","IND","West Bengal",,"11528","1356004919"
"Ichhāpur","Ichhapur","India","IND","Madhya Pradesh",,"11528","1356956102"
"Smithfield","Smithfield","United States","USA","North Carolina",,"11527","1840017795"
"Norfolk","Norfolk","United States","USA","Massachusetts",,"11527","1840053554"
"Vohilava","Vohilava","Madagascar","MDG","Fianarantsoa",,"11526","1450900027"
"Moparipālaiyam","Moparipalaiyam","India","IND","Tamil Nādu",,"11526","1356160042"
"Maniago","Maniago","Italy","ITA","Friuli Venezia Giulia",,"11526","1380416559"
"Okpo","Okpo","Burma","MMR","Bago",,"11525","1104664446"
"Nandipeta","Nandipeta","India","IND","Telangāna",,"11525","1356396371"
"Ekerö","Ekero","Sweden","SWE","Stockholm","minor","11524","1752521808"
"Quatipuru","Quatipuru","Brazil","BRA","Pará","minor","11524","1076959149"
"Budha Thēh","Budha Theh","India","IND","Punjab",,"11524","1356629977"
"Golet","Golet","India","IND","Telangāna",,"11524","1356196346"
"Stelle","Stelle","Germany","DEU","Lower Saxony",,"11523","1276799891"
"Nīdāmangalam","Nidamangalam","India","IND","Tamil Nādu",,"11523","1356192736"
"Epazoyucan","Epazoyucan","Mexico","MEX","Hidalgo","minor","11522","1484543443"
"Sahri","Sahri","India","IND","Bihār",,"11522","1356756964"
"Ingurti","Ingurti","India","IND","Telangāna",,"11522","1356195310"
"Ramena","Ramena","Madagascar","MDG","Antsiranana",,"11521","1450441653"
"Calheta","Calheta","Portugal","PRT","Madeira",,"11521","1620158427"
"Noeux-les-Mines","Noeux-les-Mines","France","FRA","Hauts-de-France",,"11520","1250980395"
"Doddappanāyakkanūr","Doddappanayakkanur","India","IND","Tamil Nādu",,"11520","1356209874"
"Shāhpur Baghauni","Shahpur Baghauni","India","IND","Bihār",,"11520","1356710376"
"Giffoni Valle Piana","Giffoni Valle Piana","Italy","ITA","Campania",,"11520","1380330872"
"Cholpon-Ata","Cholpon-Ata","Kyrgyzstan","KGZ","Ysyk-Köl","minor","11520","1417433118"
"Loyalsock","Loyalsock","United States","USA","Pennsylvania",,"11519","1840152775"
"Olintla","Olintla","Mexico","MEX","Puebla",,"11517","1484975870"
"Jucati","Jucati","Brazil","BRA","Pernambuco",,"11517","1076315771"
"Velké Meziříčí","Velke Mezirici","Czechia","CZE","Vysočina",,"11517","1203943102"
"Gorey","Gorey","Ireland","IRL","Wexford",,"11517","1372751399"
"Kundurpi","Kundurpi","India","IND","Andhra Pradesh",,"11516","1356209008"
"Drawsko Pomorskie","Drawsko Pomorskie","Poland","POL","Zachodniopomorskie","minor","11515","1616969885"
"Raun","Raun","India","IND","Bihār",,"11515","1356582103"
"Blundellsands","Blundellsands","United Kingdom","GBR","Sefton",,"11514","1826007490"
"Cachoeira Alta","Cachoeira Alta","Brazil","BRA","Goiás",,"11513","1076336461"
"Desanagi","Desanagi","India","IND","Karnātaka",,"11513","1356861371"
"Mirik","Mirik","India","IND","West Bengal",,"11513","1356796096"
"Grosse Pointe Park","Grosse Pointe Park","United States","USA","Michigan",,"11513","1840003978"
"Dolores","Dolores","Philippines","PHL","Abra",,"11512","1608270517"
"San Carlos de Guaroa","San Carlos de Guaroa","Colombia","COL","Meta","minor","11512","1170978795"
"Hlaingbwe","Hlaingbwe","Burma","MMR","Kayin State",,"11511","1104110875"
"Valdivia","Valdivia","Colombia","COL","Antioquia",,"11511","1170877215"
"Brislington","Brislington","United Kingdom","GBR","Bristol, City of",,"11511","1826515115"
"Orchha","Orchha","India","IND","Madhya Pradesh",,"11511","1356593159"
"Kathu","Kathu","South Africa","ZAF","Northern Cape",,"11510","1710811489"
"Doukombo","Doukombo","Mali","MLI","Mopti",,"11510","1466368351"
"Sagada","Sagada","Philippines","PHL","Mountain",,"11510","1608945892"
"Nova Odesa","Nova Odesa","Ukraine","UKR","Mykolaivska Oblast","minor","11510","1804621361"
"Coronel Dorrego","Coronel Dorrego","Argentina","ARG","Buenos Aires","minor","11510","1032800825"
"Belp","Belp","Switzerland","CHE","Bern",,"11510","1756855405"
"San Lázaro","San Lazaro","Paraguay","PRY","Concepción",,"11509","1600340714"
"Pākkam","Pakkam","India","IND","Tamil Nādu",,"11509","1356051238"
"Piprāhi","Piprahi","India","IND","Bihār",,"11509","1356086447"
"Żejtun","Zejtun","Malta","MLT","Żejtun","admin","11508","1470320205"
"Newcastle","Newcastle","United States","USA","Oklahoma",,"11508","1840020453"
"Sultānpur","Sultanpur","India","IND","Madhya Pradesh",,"11507","1356465017"
"Xuân Trùng","Xuan Trung","Vietnam","VNM","Phú Thọ",,"11506","1704809056"
"Burley","Burley","United States","USA","Idaho",,"11506","1840018683"
"Radnevo","Radnevo","Bulgaria","BGR","Stara Zagora",,"11504","1100743312"
"Four Corners","Four Corners","United States","USA","Texas",,"11504","1840018265"
"Badou","Badou","Togo","TGO","Plateaux",,"11503","1768728398"
"Hàng Trạm","Hang Tram","Vietnam","VNM","Hòa Bình","minor","11503","1704292651"
"Slatina","Slatina","Croatia","HRV","Virovitičko-Podravska Županija","minor","11503","1191732993"
"Al M’aziz","Al M'aziz","Morocco","MAR","Rabat-Salé-Kénitra",,"11502","1504103308"
"Estiva","Estiva","Brazil","BRA","Minas Gerais",,"11502","1076192640"
"Gospić","Gospic","Croatia","HRV","Ličko-Senjska Županija","admin","11502","1191887616"
"Mexico","Mexico","United States","USA","Missouri",,"11502","1840008515"
"Dzouz","Dzouz","Morocco","MAR","Marrakech-Safi",,"11501","1504484074"
"Beniel","Beniel","Spain","ESP","Murcia",,"11501","1724289918"
"Fort Morgan","Fort Morgan","United States","USA","Colorado",,"11501","1840020175"
"Liubashivka","Liubashivka","Ukraine","UKR","Odeska Oblast","minor","11500","1804793583"
"Dang‘ara","Dang`ara","Uzbekistan","UZB","Farg‘ona","minor","11500","1860878962"
"Liman","Liman","Azerbaijan","AZE","Lənkəran",,"11500","1031959844"
"Strombeek-Bever","Strombeek-Bever","Belgium","BEL","Brussels-Capital Region",,"11500","1056731023"
"Kaboua","Kaboua","Benin","BEN","Collines",,"11500","1204419841"
"Unterföhring","Unterfohring","Germany","DEU","Bavaria",,"11500","1276741944"
"Ostbevern","Ostbevern","Germany","DEU","North Rhine-Westphalia",,"11500","1276717272"
"Elgóibar","Elgoibar","Spain","ESP","Basque Country",,"11500","1724034254"
"Lençóis","Lencois","Brazil","BRA","Bahia",,"11499","1076448489"
"’Aïn Roua","'Ain Roua","Algeria","DZA","Sétif",,"11499","1012529757"
"Devikāpuram","Devikapuram","India","IND","Tamil Nādu",,"11499","1356422582"
"Taviano","Taviano","Italy","ITA","Puglia",,"11499","1380879595"
"Nova Ubiratã","Nova Ubirata","Brazil","BRA","Mato Grosso","minor","11498","1076543428"
"Rabat","Rabat","Malta","MLT","Rabat","admin","11497","1470262687"
"Barhi","Barhi","India","IND","Bihār",,"11497","1356593160"
"Chauny","Chauny","France","FRA","Hauts-de-France",,"11496","1250000360"
"Baruāri","Baruari","India","IND","Bihār",,"11495","1356001278"
"Lovington","Lovington","United States","USA","New Mexico",,"11495","1840020617"
"Bouabout","Bouabout","Morocco","MAR","Marrakech-Safi",,"11494","1504119259"
"Sonāpur","Sonapur","India","IND","Bihār",,"11494","1356446663"
"Kemigawa","Kemigawa","Japan","JPN","Chiba",,"11494","1392325825"
"Elk City","Elk City","United States","USA","Oklahoma",,"11494","1840020437"
"Kamalāpuram","Kamalapuram","India","IND","Telangāna",,"11493","1356011816"
